Data,Press,Vaz
2068-12-26,0.74595,0.026502
2068-12-27,0.74674,0.029599
2068-12-28,0.7448,0.02691
2068-12-29,0.69461,-0.024956
2068-12-30,0.74049,-0.024173
2068-12-31,0.74266,0.048622
2069-01-01,0.69744,-0.037326
2069-01-02,0.74495,-0.011838
2069-01-03,0.73632,0.040374
2069-01-04,0.70313,-0.041118
2069-01-05,0.74916,-0.00053418
2069-01-06,0.73068,0.030502
2069-01-07,0.70931,-0.042013
2069-01-08,0.75144,0.0086355
2069-01-09,0.72617,0.020265
2069-01-10,0.71583,-0.040244
2069-01-11,0.75203,0.015337
2069-01-12,0.72289,0.010336
2069-01-13,0.72227,-0.036405
2069-01-14,0.75127,0.019575
2069-01-15,0.7209,0.0012883
2069-01-16,0.72829,-0.031138
2069-01-17,0.74953,0.021507
2069-01-18,0.72014,-0.0064599
2069-01-19,0.73362,-0.025059
2069-01-20,0.74714,0.021415
2069-01-21,0.7205,-0.01265
2069-01-22,0.7381,-0.018724
2069-01-23,0.74444,0.019661
2069-01-24,0.7218,-0.017171
2069-01-25,0.74164,-0.012603
2069-01-26,0.74169,0.016654
2069-01-27,0.72382,-0.02004
2069-01-28,0.74421,-0.0070642
2069-01-29,0.73914,0.01281
2069-01-30,0.72635,-0.021376
2069-01-31,0.74587,-0.0023711
2069-02-01,0.73695,0.0085261
2069-02-02,0.72917,-0.021378
2069-02-03,0.74672,0.0013177
2069-02-04,0.73524,0.0041558
2069-02-05,0.73208,-0.020292
2069-02-06,0.74687,0.0039392
2069-02-07,0.73407,-3.7348e-06
2069-02-08,0.73489,-0.018392
2069-02-09,0.74648,0.0055122
2069-02-10,0.73343,-0.0037229
2069-02-11,0.73749,-0.015952
2069-02-12,0.74571,0.0061215
2069-02-13,0.73332,-0.0068416
2069-02-14,0.73975,-0.013234
2069-02-15,0.74469,0.0059
2069-02-16,0.73366,-0.0092673
2069-02-17,0.74163,-0.010466
2069-02-18,0.74356,0.0050117
2069-02-19,0.73438,-0.010969
2069-02-20,0.74309,-0.0078409
2069-02-21,0.74245,0.0036348
2069-02-22,0.73538,-0.011968
2069-02-23,0.74414,-0.0055035
2069-02-24,0.74144,0.0019475
2069-02-25,0.73656,-0.012327
2069-02-26,0.7448,-0.0035547
2069-02-27,0.68832,-0.052155
2069-02-28,0.73189,-0.066145
2069-03-01,0.74303,0.020785
2069-03-02,0.69052,-0.066526
2069-03-03,0.7381,-0.052283
2069-03-04,0.73665,0.0141
2069-03-05,0.69591,-0.072015
2069-03-06,0.74397,-0.039101
2069-03-07,0.73071,0.0052057
2069-03-08,0.70207,-0.074289
2069-03-09,0.74772,-0.027867
2069-03-10,0.72574,-0.0045609
2069-03-11,0.70884,-0.073512
2069-03-12,0.74956,-0.019053
2069-03-13,0.72192,-0.014434
2069-03-14,0.71576,-0.070252
2069-03-15,0.7498,-0.012772
2069-03-16,0.71937,-0.02374
2069-03-17,0.72242,-0.065159
2069-03-18,0.74881,-0.0089559
2069-03-19,0.7181,-0.031955
2069-03-20,0.72852,-0.058882
2069-03-21,0.74693,-0.0073873
2069-03-22,0.71804,-0.038722
2069-03-23,0.73382,-0.052025
2069-03-24,0.74454,-0.0077406
2069-03-25,0.71902,-0.043842
2069-03-26,0.73818,-0.045122
2069-03-27,0.74192,-0.0096224
2069-03-28,0.72086,-0.04726
2069-03-29,0.74156,-0.03861
2069-03-30,0.73936,-0.01261
2069-03-31,0.72334,-0.049038
2069-04-01,0.74396,-0.032821
2069-04-02,0.73706,-0.016285
2069-04-03,0.72622,-0.049336
2069-04-04,0.74545,-0.027979
2069-04-05,0.73518,-0.020258
2069-04-06,0.72931,-0.048379
2069-04-07,0.74615,-0.024203
2069-04-08,0.7338,-0.024191
2069-04-09,0.73239,-0.046434
2069-04-10,0.74619,-0.021521
2069-04-11,0.73296,-0.02781
2069-04-12,0.73531,-0.043781
2069-04-13,0.74574,-0.019885
2069-04-14,0.73267,-0.03091
2069-04-15,0.73795,-0.040698
2069-04-16,0.74495,-0.019186
2069-04-17,0.73287,-0.033357
2069-04-18,0.74021,-0.037438
2069-04-19,0.74396,-0.019273
2069-04-20,0.7335,-0.035084
2069-04-21,0.74206,-0.034219
2069-04-22,0.74292,-0.019971
2069-04-23,0.73446,-0.036083
2069-04-24,0.74347,-0.031219
2069-04-25,0.74191,-0.021097
2069-04-26,0.73567,-0.036394
2069-04-27,0.74447,-0.028567
2069-04-28,0.71777,-0.04574
2069-04-29,0.73437,-0.060134
2069-04-30,0.74415,-0.016181
2069-05-01,0.71835,-0.052787
2069-05-02,0.73796,-0.053437
2069-05-03,0.74157,-0.017871
2069-05-04,0.72046,-0.055885
2069-05-05,0.74141,-0.046796
2069-05-06,0.73903,-0.020819
2069-05-07,0.72305,-0.057486
2069-05-08,0.74387,-0.040843
2069-05-09,0.73678,-0.024421
2069-05-10,0.72604,-0.057611
2069-05-11,0.74541,-0.035859
2069-05-12,0.73495,-0.02831
2069-05-13,0.72921,-0.056478
2069-05-14,0.74615,-0.031956
2069-05-15,0.73364,-0.032149
2069-05-16,0.73238,-0.054358
2069-05-17,0.74623,-0.02916
2069-05-18,0.73287,-0.035664
2069-05-19,0.73537,-0.051534
2069-05-20,0.74581,-0.027419
2069-05-21,0.73264,-0.038651
2069-05-22,0.73808,-0.048286
2069-05-23,0.74505,-0.02662
2069-05-24,0.73291,-0.040976
2069-05-25,0.7404,-0.04487
2069-05-26,0.7441,-0.026611
2069-05-27,0.7336,-0.042575
2069-05-28,0.7423,-0.041504
2069-05-29,0.74308,-0.027215
2069-05-30,0.73463,-0.043439
2069-05-31,0.74376,-0.038365
2069-06-01,0.74212,-0.028246
2069-06-02,0.7359,-0.043613
2069-06-03,0.74479,-0.035583
2069-06-04,0.74128,-0.029526
2069-06-05,0.73731,-0.043176
2069-06-06,0.74543,-0.033241
2069-06-07,0.74064,-0.030891
2069-06-08,0.73877,-0.042233
2069-06-09,0.74574,-0.031376
2069-06-10,0.74021,-0.032202
2069-06-11,0.7402,-0.040903
2069-06-12,0.74578,-0.029991
2069-06-13,0.74003,-0.03335
2069-06-14,0.74153,-0.039311
2069-06-15,0.74563,-0.029053
2069-06-16,0.74006,-0.034255
2069-06-17,0.74273,-0.037573
2069-06-18,0.74534,-0.02851
2069-06-19,0.7403,-0.034868
2069-06-20,0.74374,-0.035796
2069-06-21,0.74498,-0.028292
2069-06-22,0.74072,-0.035169
2069-06-23,0.74457,-0.034069
2069-06-24,0.74461,-0.02832
2069-06-25,0.74126,-0.035162
2069-06-26,0.74521,-0.032464
2069-06-27,0.83671,0.06393
2069-06-28,0.75242,0.060643
2069-06-29,0.74936,-0.071416
2069-06-30,0.83144,0.085826
2069-07-01,0.7444,0.037771
2069-07-02,0.76101,-0.056516
2069-07-03,0.82101,0.092209
2069-07-04,0.73688,0.016861
2069-07-05,0.77133,-0.038708
2069-07-06,0.80971,0.093314
2069-07-07,0.7329,-0.00010524
2069-07-08,0.77957,-0.020276
2069-07-09,0.79782,0.089583
2069-07-10,0.73198,-0.012536
2069-07-11,0.78555,-0.0024473
2069-07-12,0.7861,0.08211
2069-07-13,0.7335,-0.020452
2069-07-14,0.78917,0.013739
2069-07-15,0.77517,0.07207
2069-07-16,0.73681,-0.024153
2069-07-17,0.79053,0.027527
2069-07-18,0.7655,0.06059
2069-07-19,0.74127,-0.02416
2069-07-20,0.78986,0.038454
2069-07-21,0.75741,0.048682
2069-07-22,0.74629,-0.021146
2069-07-23,0.78749,0.046326
2069-07-24,0.75106,0.0372
2069-07-25,0.75137,-0.015858
2069-07-26,0.78379,0.05118
2069-07-27,0.74646,0.026813
2069-07-28,0.75608,-0.00906
2069-07-29,0.77918,0.053243
2069-07-30,0.74353,0.017994
2069-07-31,0.76012,-0.0014758
2069-08-01,0.77406,0.05288
2069-08-02,0.7421,0.011028
2069-08-03,0.76328,0.0062483
2069-08-04,0.7688,0.050549
2069-08-05,0.74192,0.0060233
2069-08-06,0.76546,0.013573
2069-08-07,0.76371,0.046749
2069-08-08,0.74272,0.0029405
2069-08-09,0.76664,0.020082
2069-08-10,0.75904,0.041985
2069-08-11,0.74423,0.0016204
2069-08-12,0.76688,0.025486
2069-08-13,0.75498,0.03673
2069-08-14,0.74618,0.001816
2069-08-15,0.76629,0.029621
2069-08-16,0.75163,0.031404
2069-08-17,0.74831,0.0032258
2069-08-18,0.76502,0.032433
2069-08-19,0.74905,0.026354
2069-08-20,0.75042,0.0055224
2069-08-21,0.76325,0.033965
2069-08-22,0.74723,0.021844
2069-08-23,0.75233,0.0083796
2069-08-24,0.76114,0.034333
2069-08-25,0.74612,0.018055
2069-08-26,0.76058,0.018134
2069-08-27,0.75962,0.040571
2069-08-28,0.74591,0.012186
2069-08-29,0.76144,0.022831
2069-08-30,0.75671,0.037477
2069-08-31,0.74676,0.011049
2069-09-01,0.7615,0.026187
2069-09-02,0.75395,0.033941
2069-09-03,0.74792,0.010953
2069-09-04,0.76108,0.028769
2069-09-05,0.75166,0.030324
2069-09-06,0.74922,0.011651
2069-09-07,0.76021,0.030498
2069-09-08,0.74988,0.026871
2069-09-09,0.75053,0.012939
2069-09-10,0.75902,0.031393
2069-09-11,0.7486,0.023756
2069-09-12,0.75172,0.014608
2069-09-13,0.75761,0.031528
2069-09-14,0.7478,0.021101
2069-09-15,0.75273,0.016458
2069-09-16,0.7561,0.03101
2069-09-17,0.74741,0.018975
2069-09-18,0.7535,0.018314
2069-09-19,0.75458,0.029972
2069-09-20,0.74738,0.0174
2069-09-21,0.754,0.020034
2069-09-22,0.75313,0.028554
2069-09-23,0.74761,0.016357
2069-09-24,0.75424,0.021507
2069-09-25,0.75183,0.026897
2069-09-26,0.74804,0.015796
2069-09-27,0.75424,0.022662
2069-09-28,0.75071,0.025131
2069-09-29,0.74858,0.015645
2069-09-30,0.75402,0.023458
2069-10-01,0.74981,0.023369
2069-10-02,0.74917,0.015816
2069-10-03,0.75362,0.023888
2069-10-04,0.74913,0.021704
2069-10-05,0.74975,0.016219
2069-10-06,0.75311,0.023968
2069-10-07,0.74867,0.020205
2069-10-08,0.75028,0.016763
2069-10-09,0.75252,0.023734
2069-10-10,0.74841,0.018917
2069-10-11,0.75073,0.017365
2069-10-12,0.7519,0.023237
2069-10-13,0.74833,0.017866
2069-10-14,0.75107,0.017954
2069-10-15,0.75129,0.022535
2069-10-16,0.7484,0.017054
2069-10-17,0.7513,0.01847
2069-10-18,0.75073,0.02169
2069-10-19,0.74857,0.016469
2069-10-20,0.75142,0.018873
2069-10-21,0.75023,0.02076
2069-10-22,0.74883,0.016087
2069-10-23,0.75144,0.019135
2069-10-24,0.74983,0.019802
2069-10-25,0.70591,-0.027343
2069-10-26,0.74645,-0.025409
2069-10-27,0.7478,0.03774
2069-10-28,0.70855,-0.037795
2069-10-29,0.75039,-0.014512
2069-10-30,0.74229,0.030463
2069-10-31,0.71365,-0.040914
2069-11-01,0.75405,-0.0045838
2069-11-02,0.73742,0.021808
2069-11-03,0.71917,-0.041498
2069-11-04,0.75603,0.0034424
2069-11-05,0.73357,0.012862
2069-11-06,0.72497,-0.039767
2069-11-07,0.75654,0.0092883
2069-11-08,0.73081,0.0042138
2069-11-09,0.7307,-0.036247
2069-11-10,0.7559,0.012966
2069-11-11,0.72919,-0.0036395
2069-11-12,0.73605,-0.031503
2069-11-13,0.75441,0.014622
2069-11-14,0.72866,-0.010337
2069-11-15,0.74079,-0.026075
2069-11-16,0.75237,0.014507
2069-11-17,0.72912,-0.015658
2069-11-18,0.74478,-0.020449
2069-11-19,0.75008,0.012947
2069-11-20,0.73039,-0.019511
2069-11-21,0.74795,-0.015033
2069-11-22,0.74777,0.010299
2069-11-23,0.7323,-0.021915
2069-11-24,0.75028,-0.010147
2069-11-25,0.74564,0.0069312
2069-11-26,0.73466,-0.022981
2069-11-27,0.75181,-0.0060172
2069-11-28,0.74385,0.003191
2069-11-29,0.73726,-0.022885
2069-11-30,0.75263,-0.0027785
2069-12-01,0.74248,-0.00061195
2069-12-02,0.73993,-0.021846
2069-12-03,0.75285,-0.00048212
2069-12-04,0.74159,-0.0042194
2069-12-05,0.74252,-0.020105
2069-12-06,0.75261,0.00089198
2069-12-07,0.74118,-0.0074322
2069-12-08,0.74492,-0.017904
2069-12-09,0.75204,0.0014212
2069-12-10,0.74123,-0.010112
2069-12-11,0.74703,-0.015471
2069-12-12,0.75126,0.0012246
2069-12-13,0.74168,-0.012182
2069-12-14,0.74879,-0.013006
2069-12-15,0.75041,0.00044756
2069-12-16,0.74246,-0.013615
2069-12-17,0.75019,-0.010675
2069-12-18,0.74956,-0.00075276
2069-12-19,0.74349,-0.014434
2069-12-20,0.75123,-0.0086048
2069-12-21,0.74882,-0.0022196
2069-12-22,0.74468,-0.014694
2069-12-23,0.75194,-0.0068816
2069-12-24,0.77388,0.021846
2069-12-25,0.74887,0.012027
2069-12-26,0.75337,-0.01676
2069-12-27,0.77209,0.026422
2069-12-28,0.74774,0.0061226
2069-12-29,0.75668,-0.012046
2069-12-30,0.76906,0.02681
2069-12-31,0.74669,0.00098058
2070-01-01,0.75948,-0.0068571
2070-01-02,0.76596,0.025914
2070-01-03,0.74652,-0.0029387
2070-01-04,0.7616,-0.0017885
2070-01-05,0.76286,0.023897
2070-01-06,0.74709,-0.0055518
2070-01-07,0.76305,0.0028694
2070-01-08,0.75994,0.021079
2070-01-09,0.7482,-0.006933
2070-01-10,0.76383,0.0068861
2070-01-11,0.75735,0.017788
2070-01-12,0.74967,-0.0072205
2070-01-13,0.764,0.010111
2070-01-14,0.75519,0.01432
2070-01-15,0.75133,-0.0065987
2070-01-16,0.76366,0.012474
2070-01-17,0.75351,0.01093
2070-01-18,0.75303,-0.0052783
2070-01-19,0.76291,0.013971
2070-01-20,0.75232,0.0078187
2070-01-21,0.75463,-0.0034778
2070-01-22,0.76187,0.014657
2070-01-23,0.75162,0.0051341
2070-01-24,0.75606,-0.0014077
2070-01-25,0.76066,0.014629
2070-01-26,0.75135,0.0029679
2070-01-27,0.75724,0.00074196
2070-01-28,0.75938,0.014012
2070-01-29,0.75145,0.0013613
2070-01-30,0.75815,0.00281
2070-01-31,0.75813,0.012948
2070-02-01,0.75184,0.00031101
2070-02-02,0.75876,0.0046697
2070-02-03,0.75698,0.01158
2070-02-04,0.75245,-0.00022197
2070-02-05,0.75909,0.0062309
2070-02-06,0.75599,0.010047
2070-02-07,0.75319,-0.0003037
2070-02-08,0.75918,0.0074389
2070-02-09,0.7552,0.0084711
2070-02-10,0.754,-1.7844e-05
2070-02-11,0.75906,0.008272
2070-02-12,0.75462,0.0069567
2070-02-13,0.75481,0.00054298
2070-02-14,0.75878,0.0087367
2070-02-15,0.75426,0.0055841
2070-02-16,0.75558,0.0012849
2070-02-17,0.7584,0.0088624
2070-02-18,0.7541,0.0044099
2070-02-19,0.75625,0.0021192
2070-02-20,0.75796,0.008695
2070-02-21,0.75412,0.0034671
2070-02-22,0.70831,-0.045551
2070-02-23,0.75197,-0.041838
2070-02-24,0.75237,0.023965
2070-02-25,0.71138,-0.056397
2070-02-26,0.7561,-0.030129
2070-02-27,0.7467,0.01633
2070-02-28,0.71708,-0.059215
2070-03-01,0.76003,-0.019459
2070-03-02,0.74175,0.0072741
2070-03-03,0.72317,-0.059382
2070-03-04,0.76216,-0.010836
2070-03-05,0.73788,-0.0020332
2070-03-06,0.72952,-0.057126
2070-03-07,0.76276,-0.0045475
2070-03-08,0.73518,-0.010976
2070-03-09,0.73576,-0.053011
2070-03-10,0.76213,-0.00056771
2070-03-11,0.73369,-0.019038
2070-03-12,0.74156,-0.047639
2070-03-13,0.76062,0.0012701
2070-03-14,0.73335,-0.025843
2070-03-15,0.7467,-0.041583
2070-03-16,0.75854,0.0012424
2070-03-17,0.73404,-0.031171
2070-03-18,0.75102,-0.035355
2070-03-19,0.75621,-0.00030201
2070-03-20,0.73558,-0.034931
2070-03-21,0.75444,-0.029384
2070-03-22,0.75387,-0.0029773
2070-03-23,0.73778,-0.037154
2070-03-24,0.75697,-0.024004
2070-03-25,0.75174,-0.0063933
2070-03-26,0.74043,-0.037965
2070-03-27,0.75865,-0.019448
2070-03-28,0.74996,-0.010181
2070-03-29,0.74332,-0.037555
2070-03-30,0.75957,-0.015853
2070-03-31,0.74864,-0.014015
2070-04-01,0.74627,-0.036162
2070-04-02,0.75987,-0.013268
2070-04-03,0.74783,-0.017624
2070-04-04,0.74912,-0.034044
2070-04-05,0.75967,-0.011664
2070-04-06,0.74753,-0.020801
2070-04-07,0.75175,-0.031457
2070-04-08,0.75913,-0.010957
2070-04-09,0.74771,-0.023403
2070-04-10,0.75406,-0.028643
2070-04-11,0.75838,-0.011015
2070-04-12,0.7483,-0.025352
2070-04-13,0.756,-0.025814
2070-04-14,0.75754,-0.011682
2070-04-15,0.74924,-0.026626
2070-04-16,0.75755,-0.023143
2070-04-17,0.75673,-0.012791
2070-04-18,0.75044,-0.02725
2070-04-19,0.75871,-0.020762
2070-04-20,0.75603,-0.014174
2070-04-21,0.75179,-0.027287
2070-04-22,0.75951,-0.018759
2070-04-23,0.77359,0.0024276
2070-04-24,0.75529,-0.0081218
2070-04-25,0.76072,-0.025092
2070-04-26,0.77228,0.0052834
2070-04-27,0.75503,-0.011856
2070-04-28,0.76317,-0.021277
2070-04-29,0.77015,0.0052289
2070-04-30,0.75479,-0.014966
2070-05-01,0.76519,-0.017267
2070-05-02,0.76806,0.0043394
2070-05-03,0.75515,-0.017164
2070-05-04,0.7667,-0.013469
2070-05-05,0.76602,0.002746
2070-05-06,0.75596,-0.018423
2070-05-07,0.7677,-0.010065
2070-05-08,0.76417,0.00068325
2070-05-09,0.7571,-0.018826
2070-05-10,0.76822,-0.0071944
2070-05-11,0.7626,-0.0016184
2070-05-12,0.75843,-0.018491
2070-05-13,0.76833,-0.0049386
2070-05-14,0.76135,-0.0039558
2070-05-15,0.75984,-0.017567
2070-05-16,0.76809,-0.0033242
2070-05-17,0.76047,-0.006161
2070-05-18,0.76123,-0.016211
2070-05-19,0.76759,-0.0023315
2070-05-20,0.75993,-0.0081056
2070-05-21,0.76251,-0.014583
2070-05-22,0.76691,-0.0019041
2070-05-23,0.75974,-0.0097019
2070-05-24,0.76363,-0.01283
2070-05-25,0.76614,-0.0019594
2070-05-26,0.75983,-0.010901
2070-05-27,0.76455,-0.011082
2070-05-28,0.76536,-0.0023988
2070-05-29,0.76016,-0.01169
2070-05-30,0.76525,-0.0094457
2070-05-31,0.76462,-0.0031168
2070-06-01,0.76068,-0.012085
2070-06-02,0.76574,-0.0080002
2070-06-03,0.76397,-0.004009
2070-06-04,0.76133,-0.012125
2070-06-05,0.76604,-0.006799
2070-06-06,0.76345,-0.0049792
2070-06-07,0.76204,-0.011866
2070-06-08,0.76616,-0.0058699
2070-06-09,0.76309,-0.0059437
2070-06-10,0.76278,-0.011373
2070-06-11,0.76615,-0.0052183
2070-06-12,0.76288,-0.0068348
2070-06-13,0.7635,-0.010714
2070-06-14,0.76604,-0.0048305
2070-06-15,0.76282,-0.0076019
2070-06-16,0.76416,-0.0099585
2070-06-17,0.76587,-0.0046787
2070-06-18,0.76291,-0.0082123
2070-06-19,0.76475,-0.0091671
2070-06-20,0.76566,-0.0047246
2070-06-21,0.76311,-0.0086495
2070-06-22,0.8427,0.069045
2070-06-23,0.77428,0.075085
2070-06-24,0.76651,-0.042743
2070-06-25,0.83893,0.08834
2070-06-26,0.76682,0.055166
2070-06-27,0.7764,-0.031391
2070-06-28,0.83067,0.094568
2070-06-29,0.75983,0.036661
2070-06-30,0.78535,-0.01728
2070-07-01,0.82154,0.096236
2070-07-02,0.75587,0.021312
2070-07-03,0.79266,-0.0023502
2070-07-04,0.81175,0.093669
2070-07-05,0.75459,0.0096947
2070-07-06,0.79816,0.012327
2070-07-07,0.80197,0.087757
2070-07-08,0.75547,0.0018604
2070-07-09,0.80171,0.025829
2070-07-10,0.79275,0.079479
2070-07-11,0.75799,-0.0023861
2070-07-12,0.80336,0.037469
2070-07-13,0.78451,0.069786
2070-07-14,0.7616,-0.0034394
2070-07-15,0.80328,0.046805
2070-07-16,0.77754,0.059549
2070-07-17,0.7658,-0.0018329
2070-07-18,0.80171,0.053623
2070-07-19,0.772,0.049511
2070-07-20,0.77015,0.0018217
2070-07-21,0.79898,0.057911
2070-07-22,0.76794,0.040267
2070-07-23,0.77428,0.0068883
2070-07-24,0.79542,0.059824
2070-07-25,0.7653,0.032251
2070-07-26,0.77792,0.012753
2070-07-27,0.79136,0.059642
2070-07-28,0.76395,0.025737
2070-07-29,0.78086,0.018861
2070-07-30,0.78712,0.05773
2070-07-31,0.7637,0.020849
2070-08-01,0.78301,0.02474
2070-08-02,0.78297,0.054499
2070-08-03,0.76434,0.017581
2070-08-04,0.78434,0.030019
2070-08-05,0.77913,0.05037
2070-08-06,0.76562,0.015824
2070-08-07,0.78487,0.034432
2070-08-08,0.77577,0.045745
2070-08-09,0.76732,0.015386
2070-08-10,0.78469,0.037818
2070-08-11,0.77299,0.040987
2070-08-12,0.76923,0.016026
2070-08-13,0.78392,0.04011
2070-08-14,0.77085,0.036398
2070-08-15,0.77117,0.017474
2070-08-16,0.78269,0.041328
2070-08-17,0.76935,0.032216
2070-08-18,0.77298,0.019458
2070-08-19,0.78116,0.041553
2070-08-20,0.76846,0.028609
2070-08-21,0.7505,-0.0023353
2070-08-22,0.77672,0.016069
2070-08-23,0.76716,0.036183
2070-08-24,0.75307,-0.0058008
2070-08-25,0.77725,0.020835
2070-08-26,0.76431,0.030403
2070-08-27,0.75666,-0.0053811
2070-08-28,0.77773,0.024629
2070-08-29,0.76213,0.024505
2070-08-30,0.76015,-0.0038723
2070-08-31,0.77744,0.027102
2070-09-01,0.76073,0.019025
2070-09-02,0.7635,-0.0014795
2070-09-03,0.77658,0.028257
2070-09-04,0.76005,0.014197
2070-09-05,0.76653,0.0014639
2070-09-06,0.77532,0.028235
2070-09-07,0.76005,0.01019
2070-09-08,0.76916,0.0046387
2070-09-09,0.77387,0.027226
2070-09-10,0.76062,0.0070906
2070-09-11,0.77129,0.00777
2070-09-12,0.77237,0.025451
2070-09-13,0.76165,0.0049114
2070-09-14,0.77292,0.010637
2070-09-15,0.77096,0.023139
2070-09-16,0.76303,0.0036032
2070-09-17,0.77406,0.013075
2070-09-18,0.76975,0.020517
2070-09-19,0.76462,0.0030695
2070-09-20,0.77474,0.014981
2070-09-21,0.76881,0.017788
2070-09-22,0.76632,0.0031815
2070-09-23,0.77504,0.016303
2070-09-24,0.76817,0.015127
2070-09-25,0.76801,0.003792
2070-09-26,0.77503,0.01704
2070-09-27,0.76785,0.012673
2070-09-28,0.76962,0.0047485
2070-09-29,0.7748,0.017227
2070-09-30,0.76784,0.010528
2070-10-01,0.77108,0.0059044
2070-10-02,0.77442,0.016931
2070-10-03,0.76811,0.0087552
2070-10-04,0.77235,0.0071271
2070-10-05,0.77397,0.016239
2070-10-06,0.76862,0.0073813
2070-10-07,0.7734,0.0083041
2070-10-08,0.77353,0.015248
2070-10-09,0.7693,0.0064037
2070-10-10,0.77423,0.0093469
2070-10-11,0.77313,0.014056
2070-10-12,0.77012,0.0057947
2070-10-13,0.77486,0.010192
2070-10-14,0.77284,0.012759
2070-10-15,0.77102,0.0055079
2070-10-16,0.7753,0.010802
2070-10-17,0.77266,0.011442
2070-10-18,0.77195,0.0054847
2070-10-19,0.77558,0.011161
2070-10-20,0.70021,-0.062232
2070-10-21,0.76462,-0.069151
2070-10-22,0.77285,0.042905
2070-10-23,0.70422,-0.080766
2070-10-24,0.77231,-0.050505
2070-10-25,0.76403,0.032084
2070-10-26,0.71246,-0.087021
2070-10-27,0.77953,-0.03317
2070-10-28,0.75608,0.018624
2070-10-29,0.72158,-0.088949
2070-10-30,0.78389,-0.018791
2070-10-31,0.74966,0.0043533
2070-11-01,0.73133,-0.086854
2070-11-02,0.78571,-0.0079209
2070-11-03,0.74496,-0.0097095
2070-11-04,0.7411,-0.081572
2070-11-05,0.78548,-0.00061724
2070-11-06,0.74209,-0.022688
2070-11-07,0.75036,-0.074026
2070-11-08,0.7837,0.0032967
2070-11-09,0.74103,-0.033927
2070-11-10,0.75871,-0.065116
2070-11-11,0.78087,0.0041875
2070-11-12,0.7416,-0.043001
2070-11-13,0.76588,-0.055663
2070-11-14,0.77747,0.0025547
2070-11-15,0.74359,-0.049702
2070-11-16,0.7717,-0.046374
2070-11-17,0.77393,-0.0010267
2070-11-18,0.74669,-0.054014
2070-11-19,0.77614,-0.037816
2070-11-20,0.77058,-0.0059571
2070-11-21,0.75059,-0.056077
2070-11-22,0.77924,-0.030401
2070-11-23,0.7677,-0.011656
2070-11-24,0.75498,-0.056152
2070-11-25,0.78111,-0.024394
2070-11-26,0.76547,-0.017599
2070-11-27,0.75954,-0.054581
2070-11-28,0.78195,-0.019916
2070-11-29,0.76399,-0.023337
2070-11-30,0.76404,-0.05175
2070-12-01,0.78195,-0.016965
2070-12-02,0.76329,-0.028516
2070-12-03,0.76824,-0.048058
2070-12-04,0.78134,-0.01544
2070-12-05,0.76334,-0.032884
2070-12-06,0.77201,-0.043883
2070-12-07,0.78032,-0.015164
2070-12-08,0.76407,-0.036285
2070-12-09,0.77523,-0.03957
2070-12-10,0.77911,-0.015911
2070-12-11,0.76537,-0.038653
2070-12-12,0.77786,-0.035406
2070-12-13,0.77787,-0.017426
2070-12-14,0.7671,-0.040004
2070-12-15,0.77988,-0.031617
2070-12-16,0.77675,-0.019452
2070-12-17,0.76913,-0.040415
2070-12-18,0.78133,-0.028363
2070-12-19,0.82838,0.030784
2070-12-20,0.7773,0.014263
2070-12-21,0.78437,-0.048688
2070-12-22,0.82493,0.041048
2070-12-23,0.7746,0.0020274
2070-12-24,0.79133,-0.038966
2070-12-25,0.81883,0.042643
2070-12-26,0.7721,-0.008714
2070-12-27,0.79728,-0.028124
2070-12-28,0.81251,0.041495
2070-12-29,0.77148,-0.016977
2070-12-30,0.80186,-0.017408
2070-12-31,0.80612,0.037927
2071-01-01,0.77242,-0.022556
2071-01-02,0.80505,-0.0074403
2071-01-03,0.80003,0.032598
2071-01-04,0.77453,-0.025575
2071-01-05,0.80686,0.0012753
2071-01-06,0.79458,0.026183
2071-01-07,0.77744,-0.026298
2071-01-08,0.80741,0.0084029
2071-01-09,0.78998,0.019305
2071-01-10,0.7808,-0.025089
2071-01-11,0.80687,0.01377
2071-01-12,0.78635,0.012501
2071-01-13,0.78427,-0.022375
2071-01-14,0.80544,0.017349
2071-01-15,0.78374,0.0062059
2071-01-16,0.78761,-0.018604
2071-01-17,0.80338,0.019235
2071-01-18,0.78212,0.00073947
2071-01-19,0.7906,-0.014212
2071-01-20,0.80093,0.019612
2071-01-21,0.78141,-0.0036903
2071-01-22,0.7931,-0.009599
2071-01-23,0.79829,0.018731
2071-01-24,0.78148,-0.0069823
2071-01-25,0.79503,-0.0051057
2071-01-26,0.79568,0.016879
2071-01-27,0.78218,-0.0091286
2071-01-28,0.79637,-0.0010047
2071-01-29,0.79326,0.014351
2071-01-30,0.78334,-0.010198
2071-01-31,0.79713,0.0025061
2071-02-01,0.79115,0.011435
2071-02-02,0.78481,-0.010319
2071-02-03,0.79737,0.0053029
2071-02-04,0.78943,0.0083884
2071-02-05,0.78644,-0.0096579
2071-02-06,0.79717,0.0073303
2071-02-07,0.78814,0.0054322
2071-02-08,0.78809,-0.0084026
2071-02-09,0.79662,0.0085928
2071-02-10,0.7873,0.0027398
2071-02-11,0.78965,-0.0067465
2071-02-12,0.79583,0.0091435
2071-02-13,0.78688,0.00043548
2071-02-14,0.79105,-0.0048743
2071-02-15,0.79491,0.009072
2071-02-16,0.78684,-0.0014046
2071-02-17,0.69322,-0.10196
2071-02-18,0.78266,-0.093804
2071-02-19,0.78318,0.040506
