N,Press
2064-08-08,28677
2064-08-09,28447
2064-08-10,28482
2064-08-11,28538
2064-08-12,28322
2064-08-13,28386
2064-08-14,28395
2064-08-15,28204
2064-08-16,28285
2064-08-17,28253
2064-08-18,2809
2064-08-19,28177
2064-08-20,28111
2064-08-21,2798
2064-08-22,28064
2064-08-23,27971
2064-08-24,27872
2064-08-25,27945
2064-08-26,27834
2064-08-27,27766
2064-08-28,27822
2064-08-29,27701
2064-08-30,27659
2064-08-31,27695
2064-09-01,27571
2064-09-02,2755
2064-09-03,27566
2064-09-04,27445
2064-09-05,2744
2064-09-06,27435
2064-09-07,27321
2064-09-08,27328
2064-09-09,27303
2064-09-10,2.72
2064-09-11,27213
2064-09-12,27171
2064-09-13,27081
2064-09-14,27095
2064-09-15,2704
2064-09-16,26964
2064-09-17,26975
2064-09-18,26909
2064-09-19,26847
2064-09-20,26853
2064-09-21,26195
2064-09-22,26664
2064-09-23,26705
2064-09-24,26099
2064-09-25,26602
2064-09-26,26508
2064-09-27,26038
2064-09-28,26536
2064-09-29,26317
2064-09-30,25984
2064-10-01,26447
2064-10-02,26138
2064-10-03,25935
2064-10-04,26337
2064-10-05,25972
2064-10-06,25888
2064-10-07,26211
2064-10-08,25821
2064-10-09,25836
2064-10-10,26071
2064-10-11,25685
2064-10-12,25777
2064-10-13,25922
2064-10-14,25561
2064-10-15,2571
2064-10-16,25769
2064-10-17,2545
2064-10-18,25631
2064-10-19,25614
2064-10-20,25347
2064-10-21,25541
2064-10-22,2546
2064-10-23,25251
2064-10-24,2544
2064-10-25,2531
2064-10-26,25159
2064-10-27,25329
2064-10-28,25164
2064-10-29,25069
2064-10-30,2521
2064-10-31,25025
2064-11-01,24978
2064-11-02,25084
2064-11-03,24892
2064-11-04,24886
2064-11-05,24952
2064-11-06,24765
2064-11-07,24789
2064-11-08,24818
2064-11-09,24643
2064-11-10,24689
2064-11-11,24681
2064-11-12,24526
2064-11-13,24583
2064-11-14,24544
2064-11-15,24413
2064-11-16,24473
2064-11-17,24408
2064-11-18,24302
2064-11-19,24358
2064-11-20,24934
2064-11-21,24267
2064-11-22,24265
2064-11-23,24766
2064-11-24,24096
2064-11-25,24224
2064-11-26,24563
2064-11-27,23928
2064-11-28,24171
2064-11-29,24356
2064-11-30,23784
2064-12-01,24102
2064-12-02,24147
2064-12-03,23661
2064-12-04,24016
2064-12-05,2394
2064-12-06,23553
2064-12-07,23913
2064-12-08,2374
2064-12-09,23457
2064-12-10,23794
2064-12-11,2355
2064-12-12,23367
2064-12-13,23661
2064-12-14,23372
2064-12-15,23281
2064-12-16,23516
2064-12-17,23207
2064-12-18,23193
2064-12-19,23363
2064-12-20,23054
2064-12-21,23101
2064-12-22,23204
2064-12-23,22913
2064-12-24,23004
2064-12-25,23042
2064-12-26,22781
2064-12-27,22901
2064-12-28,2288
2064-12-29,22659
2064-12-30,2279
2064-12-31,2272
2065-01-01,22542
2065-01-02,22672
2065-01-03,22563
2065-01-04,2243
2065-01-05,22547
2065-01-06,22411
2065-01-07,2232
2065-01-08,22416
2065-01-09,22264
2065-01-10,22211
2065-01-11,22281
2065-01-12,22123
2065-01-13,22102
2065-01-14,22143
2065-01-15,21987
2065-01-16,2199
2065-01-17,22003
2065-01-18,21856
2065-01-19,22262
2065-01-20,21905
2065-01-21,21745
2065-01-22,22124
2065-01-23,21728
2065-01-24,21669
2065-01-25,21962
2065-01-26,21554
2065-01-27,21591
2065-01-28,21792
2065-01-29,21396
2065-01-30,21506
2065-01-31,21617
2065-02-01,21254
2065-02-02,21412
2065-02-03,21439
2065-02-04,21124
2065-02-05,2131
2065-02-06,21263
2065-02-07,21004
2065-02-08,21197
2065-02-09,21091
2065-02-10,20892
2065-02-11,21076
2065-02-12,20924
2065-02-13,20785
2065-02-14,20946
2065-02-15,20764
2065-02-16,2068
2065-02-17,20809
2065-02-18,20612
2065-02-19,20575
2065-02-20,20666
2065-02-21,20467
2065-02-22,20469
2065-02-23,20521
2065-02-24,20329
2065-02-25,2036
2065-02-26,20373
2065-02-27,20198
2065-02-28,20247
2065-03-01,20225
2065-03-02,20072
2065-03-03,2013
2065-03-04,20078
2065-03-05,1995
2065-03-06,20009
2065-03-07,19933
2065-03-08,19831
2065-03-09,19884
2065-03-10,1979
2065-03-11,19713
2065-03-12,19755
2065-03-13,19651
2065-03-14,19597
2065-03-15,19624
2065-03-16,19515
2065-03-17,1948
2065-03-18,19491
2065-03-19,19382
2065-03-20,19277
2065-03-21,19347
2065-03-22,19249
2065-03-23,19163
2065-03-24,1922
2065-03-25,19111
2065-03-26,19053
2065-03-27,19093
2065-03-28,18977
2065-03-29,18941
2065-03-30,18963
2065-03-31,18846
2065-04-01,18828
2065-04-02,18831
2065-04-03,18718
2065-04-04,18714
2065-04-05,18698
2065-04-06,18594
2065-04-07,18597
2065-04-08,18565
2065-04-09,18471
2065-04-10,18479
2065-04-11,18432
2065-04-12,1835
2065-04-13,18358
2065-04-14,1.83
2065-04-15,18231
2065-04-16,18235
2065-04-17,18169
2065-04-18,18112
2065-04-19,18111
2065-04-20,18039
2065-04-21,17993
2065-04-22,17985
2065-04-23,17911
2065-04-24,17874
2065-04-25,17858
2065-04-26,17784
2065-04-27,17755
2065-04-28,1773
2065-04-29,17659
2065-04-30,17635
2065-05-01,17602
2065-05-02,17535
2065-05-03,17514
2065-05-04,17474
2065-05-05,17412
2065-05-06,17392
2065-05-07,17346
2065-05-08,17289
2065-05-09,17269
2065-05-10,17219
2065-05-11,17167
2065-05-12,17145
2065-05-13,17092
2065-05-14,17045
2065-05-15,1702
2065-05-16,16966
2065-05-17,16923
2065-05-18,16895
2065-05-19,16742
2065-05-20,1679
2065-05-21,16766
2065-05-22,16622
2065-05-23,16677
2065-05-24,16628
2065-05-25,16509
2065-05-26,16563
2065-05-27,16492
2065-05-28,16396
2065-05-29,16445
2065-05-30,16357
2065-05-31,16285
2065-06-01,16324
2065-06-02,16225
2065-06-03,16174
2065-06-04,16199
2065-06-05,16096
2065-06-06,16063
2065-06-07,16072
2065-06-08,15969
2065-06-09,1595
2065-06-10,15943
2065-06-11,15844
2065-06-12,15836
2065-06-13,15814
2065-06-14,15722
2065-06-15,1572
2065-06-16,15684
2065-06-17,15601
2065-06-18,15602
2065-06-19,15554
2065-06-20,15482
2065-06-21,15482
2065-06-22,15425
2065-06-23,15363
2065-06-24,1536
2065-06-25,15297
2065-06-26,15245
2065-06-27,15237
2065-06-28,1517
2065-06-29,15127
2065-06-30,15112
2065-07-01,15044
2065-07-02,15008
2065-07-03,14987
2065-07-04,14919
2065-07-05,14889
2065-07-06,14861
2065-07-07,14795
2065-07-08,14769
2065-07-09,14734
2065-07-10,14672
2065-07-11,14648
2065-07-12,14608
2065-07-13,1455
2065-07-14,14527
2065-07-15,14481
2065-07-16,14428
2065-07-17,14404
2065-07-18,14408
2065-07-19,14313
2065-07-20,14283
2065-07-21,1428
2065-07-22,14186
2065-07-23,14166
2065-07-24,14149
2065-07-25,1406
2065-07-26,14047
2065-07-27,14018
2065-07-28,13936
2065-07-29,13927
2065-07-30,13887
2065-07-31,13813
2065-08-01,13806
2065-08-02,13756
2065-08-03,13691
2065-08-04,13683
2065-08-05,13626
2065-08-06,1357
2065-08-07,13559
2065-08-08,13498
2065-08-09,13449
2065-08-10,13434
2065-08-11,1337
2065-08-12,13329
2065-08-13,13307
2065-08-14,13243
2065-08-15,13208
2065-08-16,13181
2065-08-17,13118
2065-08-18,13086
2065-08-19,13054
2065-08-20,12993
2065-08-21,12964
2065-08-22,12927
2065-08-23,12869
2065-08-24,12842
2065-08-25,1.28
2065-08-26,12745
2065-08-27,12719
2065-08-28,12673
2065-08-29,12622
2065-08-30,12595
2065-08-31,12546
2065-09-01,1.25
2065-09-02,12471
2065-09-03,1242
2065-09-04,12377
2065-09-05,12346
2065-09-06,12295
2065-09-07,12254
2065-09-08,12221
2065-09-09,1217
2065-09-10,12132
2065-09-11,12096
2065-09-12,12045
2065-09-13,12009
2065-09-14,11971
2065-09-15,11921
2065-09-16,11711
2065-09-17,11825
2065-09-18,11809
2065-09-19,11658
2065-09-20,11779
2065-09-21,1173
2065-09-22,11617
2065-09-23,11734
2065-09-24,11658
2065-09-25,11581
2065-09-26,11687
2065-09-27,11593
2065-09-28,11549
2065-09-29,11638
2065-09-30,11535
2065-10-01,1152
2065-10-02,11589
2065-10-03,11484
2065-10-04,11493
2065-10-05,1154
2065-10-06,11439
2065-10-07,11467
2065-10-08,11491
2065-10-09,1.14
2065-10-10,1144
2065-10-11,11444
2065-10-12,11366
2065-10-13,11413
2065-10-14,1.14
2065-10-15,11337
2065-10-16,11386
2065-10-17,11358
2065-10-18,11311
2065-10-19,11358
2065-10-20,1132
2065-10-21,11288
2065-10-22,11329
2065-10-23,11284
2065-10-24,11266
2065-10-25,1.13
2065-10-26,11252
2065-10-27,11246
2065-10-28,11271
2065-10-29,11223
2065-10-30,11227
2065-10-31,11242
2065-11-01,11197
2065-11-02,11208
2065-11-03,11214
2065-11-04,11173
2065-11-05,11189
2065-11-06,11187
2065-11-07,11152
2065-11-08,11171
2065-11-09,11161
2065-11-10,11133
2065-11-11,11152
2065-11-12,11136
2065-11-13,11115
2065-11-14,11133
2065-11-15,11585
2065-11-16,11153
2065-11-17,11132
2065-11-18,11538
2065-11-19,11093
2065-11-20,11171
2065-11-21,11466
2065-11-22,11036
2065-11-23,11204
2065-11-24,1139
2065-11-25,10997
2065-11-26,11227
2065-11-27,11312
2065-11-28,10975
2065-11-29,1124
2065-11-30,11236
2065-12-01,10966
2065-12-02,11241
2065-12-03,11164
2065-12-04,10966
2065-12-05,11231
2065-12-06,11099
2065-12-07,10973
2065-12-08,11212
2065-12-09,11043
2065-12-10,10983
2065-12-11,11185
2065-12-12,10996
2065-12-13,10993
2065-12-14,11151
2065-12-15,10958
2065-12-16,11002
2065-12-17,11113
2065-12-18,10929
2065-12-19,11009
2065-12-20,11074
2065-12-21,10908
2065-12-22,11011
2065-12-23,11033
2065-12-24,10894
2065-12-25,11008
2065-12-26,10994
2065-12-27,10885
2065-12-28,11001
2065-12-29,10958
2065-12-30,10879
2065-12-31,10989
2066-01-01,10925
2066-01-02,10877
2066-01-03,10974
2066-01-04,10895
2066-01-05,10875
2066-01-06,10955
2066-01-07,1087
2066-01-08,10873
2066-01-09,10934
2066-01-10,10849
2066-01-11,10871
2066-01-12,10911
2066-01-13,10832
2066-01-14,10884
2066-01-15,1089
2066-01-16,10818
2066-01-17,10878
2066-01-18,10865
2066-01-19,10809
2066-01-20,10868
2066-01-21,10842
2066-01-22,10802
2066-01-23,10857
2066-01-24,1082
2066-01-25,10796
2066-01-26,10844
2066-01-27,1.08
2066-01-28,1079
2066-01-29,10829
2066-01-30,10782
2066-01-31,10785
2066-02-01,10813
2066-02-02,10767
2066-02-03,10779
2066-02-04,10796
2066-02-05,10754
2066-02-06,10772
2066-02-07,10779
2066-02-08,10742
2066-02-09,10764
2066-02-10,10763
2066-02-11,10732
2066-02-12,10756
2066-02-13,10746
2066-02-14,10722
2066-02-15,10746
2066-02-16,10731
2066-02-17,10714
2066-02-18,10735
2066-02-19,10716
2066-02-20,10706
2066-02-21,10724
2066-02-22,10703
2066-02-23,10698
2066-02-24,10712
2066-02-25,1069
2066-02-26,10691
2066-02-27,1.07
2066-02-28,10678
2066-03-01,10683
2066-03-02,10687
2066-03-03,10668
2066-03-04,10674
2066-03-05,10675
2066-03-06,10657
2066-03-07,10666
2066-03-08,10662
2066-03-09,10648
2066-03-10,10657
2066-03-11,1065
2066-03-12,10639
2066-03-13,10647
2066-03-14,10638
2066-03-15,0.9858
2066-03-16,10549
2066-03-17,10596
2066-03-18,0.98911
2066-03-19,10612
2066-03-20,1049
2066-03-21,0.99681
2066-03-22,1067
2066-03-23,10395
2066-03-24,10053
2066-03-25,10698
2066-03-26,10316
2066-03-27,10144
2066-03-28,1.07
2066-03-29,10256
2066-03-30,10234
2066-03-31,10682
2066-04-01,10216
2066-04-02,10318
2066-04-03,10647
2066-04-04,10195
2066-04-05,10391
2066-04-06,10603
2066-04-07,1019
2066-04-08,10452
2066-04-09,10553
2066-04-10,1.02
2066-04-11,10498
2066-04-12,10503
2066-04-13,10222
2066-04-14,1053
2066-04-15,10455
2066-04-16,10252
2066-04-17,10548
2066-04-18,10413
2066-04-19,10286
2066-04-20,10553
2066-04-21,10377
2066-04-22,10321
2066-04-23,10547
2066-04-24,1035
2066-04-25,10356
2066-04-26,10533
2066-04-27,10331
2066-04-28,10387
2066-04-29,10513
2066-04-30,1032
2066-05-01,10413
2066-05-02,10489
2066-05-03,10316
2066-05-04,10434
2066-05-05,10463
2066-05-06,10318
2066-05-07,10448
2066-05-08,10438
2066-05-09,10324
2066-05-10,10455
2066-05-11,10413
2066-05-12,10334
2066-05-13,10457
2066-05-14,10333
2066-05-15,10338
2066-05-16,10451
2066-05-17,10317
2066-05-18,10354
2066-05-19,10436
2066-05-20,10308
2066-05-21,10369
2066-05-22,10418
2066-05-23,10304
2066-05-24,10381
2066-05-25,10399
2066-05-26,10303
2066-05-27,10388
2066-05-28,1038
2066-05-29,10305
2066-05-30,10391
2066-05-31,10362
2066-06-01,10309
2066-06-02,1039
2066-06-03,10345
2066-06-04,10314
2066-06-05,10385
2066-06-06,10331
2066-06-07,10319
2066-06-08,10377
2066-06-09,10319
2066-06-10,10323
2066-06-11,10367
2066-06-12,10308
2066-06-13,10326
2066-06-14,10356
2066-06-15,10301
2066-06-16,10328
2066-06-17,10343
2066-06-18,10294
2066-06-19,10327
2066-06-20,1033
2066-06-21,1029
2066-06-22,10325
2066-06-23,10317
2066-06-24,10286
2066-06-25,10321
2066-06-26,10305
2066-06-27,10283
2066-06-28,10315
2066-06-29,10293
2066-06-30,10281
2066-07-01,10308
2066-07-02,10283
2066-07-03,10278
2066-07-04,1.03
2066-07-05,10273
2066-07-06,10275
2066-07-07,10291
2066-07-08,10264
2066-07-09,10271
2066-07-10,10281
2066-07-11,10256
2066-07-12,10267
2066-07-13,10378
2066-07-14,10261
2066-07-15,10266
2066-07-16,10362
2066-07-17,10244
2066-07-18,10273
2066-07-19,10339
2066-07-20,10228
2066-07-21,10278
2066-07-22,10316
2066-07-23,10217
2066-07-24,1028
2066-07-25,10293
2066-07-26,10209
2066-07-27,10279
2066-07-28,10269
2066-07-29,10204
2066-07-30,10275
2066-07-31,10247
2066-08-01,10201
2066-08-02,10267
2066-08-03,10227
2066-08-04,10199
2066-08-05,10257
2066-08-06,10209
2066-08-07,10198
2066-08-08,10245
2066-08-09,10193
2066-08-10,10196
2066-08-11,10232
2066-08-12,1018
2066-08-13,10194
2066-08-14,10217
2066-08-15,10169
2066-08-16,1019
2066-08-17,10202
2066-08-18,10159
2066-08-19,10186
2066-08-20,10186
2066-08-21,10151
2066-08-22,1018
2066-08-23,10172
2066-08-24,10144
2066-08-25,10172
2066-08-26,10157
2066-08-27,10138
2066-08-28,10164
2066-08-29,10144
2066-08-30,10132
2066-08-31,10154
2066-09-01,10131
2066-09-02,10126
2066-09-03,10144
2066-09-04,1012
2066-09-05,1012
2066-09-06,10133
2066-09-07,10109
2066-09-08,10114
2066-09-09,10121
2066-09-10,10099
2066-09-11,10107
2066-09-12,10109
2066-09-13,1009
2066-09-14,1.01
2066-09-15,10098
2066-09-16,10082
2066-09-17,10092
2066-09-18,10087
2066-09-19,10074
2066-09-20,10084
2066-09-21,10076
2066-09-22,10066
2066-09-23,10075
2066-09-24,10065
2066-09-25,10059
2066-09-26,10066
2066-09-27,10055
2066-09-28,10051
2066-09-29,10057
2066-09-30,10045
2066-10-01,10044
2066-10-02,10047
2066-10-03,10036
2066-10-04,10036
2066-10-05,10037
2066-10-06,10026
2066-10-07,10028
2066-10-08,10027
2066-10-09,10018
2066-10-10,1002
2066-10-11,10017
2066-10-12,10009
2066-10-13,10012
2066-10-14,10008
2066-10-15,10001
2066-10-16,10004
2066-10-17,0.99981
2066-10-18,0.99928
2066-10-19,0.99949
2066-10-20,0.99887
2066-10-21,0.99847
2066-10-22,0.9986
2066-10-23,0.99795
2066-10-24,0.99766
2066-10-25,0.99771
2066-10-26,0.99704
2066-10-27,0.99685
2066-10-28,0.9968
2066-10-29,0.99616
2066-10-30,0.99604
2066-10-31,0.99589
2066-11-01,0.99528
2066-11-02,0.99521
2066-11-03,0.99499
2066-11-04,0.99443
2066-11-05,0.99438
2066-11-06,0.99408
2066-11-07,0.99358
2066-11-08,0.99354
2066-11-09,0.99318
2066-11-10,0.95132
2066-11-11,0.98797
2066-11-12,0.99063
2066-11-13,0.95272
2066-11-14,0.99101
2066-11-15,0.98466
2066-11-16,0.95648
2066-11-17,0.99382
2066-11-18,0.97923
2066-11-19,0.96068
2066-11-20,0.99504
2066-11-21,0.97469
2066-11-22,0.96518
2066-11-23,0.99486
2066-11-24,0.97114
2066-11-25,0.96964
2066-11-26,0.99355
2066-11-27,0.96863
2066-11-28,0.97379
2066-11-29,0.99141
2066-11-30,0.96712
2066-12-01,0.9774
2066-12-02,0.98872
2066-12-03,0.96654
2066-12-04,0.98032
2066-12-05,0.98575
2066-12-06,0.96673
2066-12-07,0.98247
2066-12-08,0.98272
2066-12-09,0.96753
2066-12-10,0.98384
2066-12-11,0.97982
2066-12-12,0.96875
2066-12-13,0.98446
2066-12-14,0.97721
2066-12-15,0.97023
2066-12-16,0.98441
2066-12-17,0.97498
2066-12-18,0.97178
2066-12-19,0.98378
2066-12-20,0.97317
2066-12-21,0.97328
2066-12-22,0.9827
2066-12-23,0.97181
2066-12-24,0.97461
2066-12-25,0.98129
2066-12-26,0.97087
2066-12-27,0.97567
2066-12-28,0.97967
2066-12-29,0.97031
2066-12-30,0.97642
2066-12-31,0.97795
2067-01-01,0.97006
2067-01-02,0.97684
2067-01-03,0.97623
2067-01-04,0.97004
2067-01-05,0.97691
2067-01-06,0.97459
2067-01-07,0.97018
2067-01-08,0.97667
2067-01-09,10261
2067-01-10,0.97645
2067-01-11,0.97825
2067-01-12,10219
2067-01-13,0.9717
2067-01-14,0.984
2067-01-15,10149
2067-01-16,0.96719
2067-01-17,0.98889
2067-01-18,10075
2067-01-19,0.96464
2067-01-20,0.99251
2067-01-21,0.99986
2067-01-22,0.96374
2067-01-23,0.9948
2067-01-24,0.99244
2067-01-25,0.96414
2067-01-26,0.99574
2067-01-27,0.98555
2067-01-28,0.96547
2067-01-29,0.99541
2067-01-30,0.97944
2067-01-31,0.96735
2067-02-01,0.99395
2067-02-02,0.97426
2067-02-03,0.96948
2067-02-04,0.99156
2067-02-05,0.97009
2067-02-06,0.97155
2067-02-07,0.98848
2067-02-08,0.96691
2067-02-09,0.97336
2067-02-10,0.98493
2067-02-11,0.96466
2067-02-12,0.97475
2067-02-13,0.98114
2067-02-14,0.96324
2067-02-15,0.9756
2067-02-16,0.97732
2067-02-17,0.96249
2067-02-18,0.97589
2067-02-19,0.97363
2067-02-20,0.96226
2067-02-21,0.9756
2067-02-22,0.97022
2067-02-23,0.96239
2067-02-24,0.97479
2067-02-25,0.96717
2067-02-26,0.96273
2067-02-27,0.97352
2067-02-28,0.96455
2067-03-01,0.96314
2067-03-02,0.97188
2067-03-03,0.96236
2067-03-04,0.9635
2067-03-05,0.96997
2067-03-06,0.96061
2067-03-07,0.96373
2067-03-08,0.9679
2067-03-09,0.95925
2067-03-10,0.98283
2067-03-11,0.96793
2067-03-12,0.95899
2067-03-13,0.98161
2067-03-14,0.96401
2067-03-15,0.96059
2067-03-16,0.97906
2067-03-17,0.96027
2067-03-18,0.96215
2067-03-19,0.97608
2067-03-20,0.9574
2067-03-21,0.96345
2067-03-22,0.97273
2067-03-23,0.95534
2067-03-24,0.96437
2067-03-25,0.96922
2067-03-26,0.95399
2067-03-27,0.96484
2067-03-28,0.96572
2067-03-29,0.95321
2067-03-30,0.96481
2067-03-31,0.96236
2067-04-01,0.95288
2067-04-02,0.96431
2067-04-03,0.95925
2067-04-04,0.95284
2067-04-05,0.96336
2067-04-06,0.95649
2067-04-07,0.95298
2067-04-08,0.96203
2067-04-09,0.95409
2067-04-10,0.95316
2067-04-11,0.96041
2067-04-12,0.95209
2067-04-13,0.95331
2067-04-14,0.95857
2067-04-15,0.95046
2067-04-16,0.95333
2067-04-17,0.95661
2067-04-18,0.94918
2067-04-19,0.95319
2067-04-20,0.95461
2067-04-21,0.94819
2067-04-22,0.95285
2067-04-23,0.95263
2067-04-24,0.94744
2067-04-25,0.9523
2067-04-26,0.95073
2067-04-27,0.94686
2067-04-28,0.95155
2067-04-29,0.94896
2067-04-30,0.94641
2067-05-01,0.95063
2067-05-02,0.94734
2067-05-03,0.94601
2067-05-04,0.94955
2067-05-05,0.9459
2067-05-06,0.94563
2067-05-07,0.94836
2067-05-08,0.94462
2067-05-09,0.93887
2067-05-10,0.94637
2067-05-11,0.94325
2067-05-12,0.93875
2067-05-13,0.94566
2067-05-14,0.9415
2067-05-15,0.93892
2067-05-16,0.9449
2067-05-17,0.93996
2067-05-18,0.93906
2067-05-19,0.94392
2067-05-20,0.93865
2067-05-21,0.93917
2067-05-22,0.94278
2067-05-23,0.93756
2067-05-24,0.93919
2067-05-25,0.94152
2067-05-26,0.93668
2067-05-27,0.93909
2067-05-28,0.94021
2067-05-29,0.93597
2067-05-30,0.93885
2067-05-31,0.93889
2067-06-01,0.9354
2067-06-02,0.93847
2067-06-03,0.9376
2067-06-04,0.93494
2067-06-05,0.93794
2067-06-06,0.93637
2067-06-07,0.93455
2067-06-08,0.93727
2067-06-09,0.93522
2067-06-10,0.93419
2067-06-11,0.9365
2067-06-12,0.93417
2067-06-13,0.93383
2067-06-14,0.93564
2067-06-15,0.93321
2067-06-16,0.93345
2067-06-17,0.93471
2067-06-18,0.93235
2067-06-19,0.93303
2067-06-20,0.93374
2067-06-21,0.93158
2067-06-22,0.93256
2067-06-23,0.93276
2067-06-24,0.93088
2067-06-25,0.93202
2067-06-26,0.93178
2067-06-27,0.93023
2067-06-28,0.93142
2067-06-29,0.93081
2067-06-30,0.92963
2067-07-01,0.93076
2067-07-02,0.92988
2067-07-03,0.92906
2067-07-04,0.93005
2067-07-05,0.92898
2067-07-06,0.92849
2067-07-07,0.92929
2067-07-08,0.98715
2067-07-09,0.93465
2067-07-10,0.93085
2067-07-11,0.98315
2067-07-12,0.92851
2067-07-13,0.93729
2067-07-14,0.97584
2067-07-15,0.92268
2067-07-16,0.94295
2067-07-17,0.96796
2067-07-18,0.91909
2067-07-19,0.94735
2067-07-20,0.95966
2067-07-21,0.91746
2067-07-22,0.95035
2067-07-23,0.95144
2067-07-24,0.91741
2067-07-25,0.9519
2067-07-26,0.94368
2067-07-27,0.91852
2067-07-28,0.95203
2067-07-29,0.9367
2067-07-30,0.92041
2067-07-31,0.95088
2067-08-01,0.93069
2067-08-02,0.92268
2067-08-03,0.94865
2067-08-04,0.92577
2067-08-05,0.92503
2067-08-06,0.94558
2067-08-07,0.92196
2067-08-08,0.92717
2067-08-09,0.94192
2067-08-10,0.91921
2067-08-11,0.92892
2067-08-12,0.93793
2067-08-13,0.9174
2067-08-14,0.93014
2067-08-15,0.93382
2067-08-16,0.91641
2067-08-17,0.93076
2067-08-18,0.92981
2067-08-19,0.91605
2067-08-20,0.93075
2067-08-21,0.92606
2067-08-22,0.91615
2067-08-23,0.93016
2067-08-24,0.92268
2067-08-25,0.91655
2067-08-26,0.92904
2067-08-27,0.91975
2067-08-28,0.91708
2067-08-29,0.92749
2067-08-30,0.91729
2067-08-31,0.91762
2067-09-01,0.92562
2067-09-02,0.91532
2067-09-03,0.91804
2067-09-04,0.92354
2067-09-05,0.9138
2067-09-06,0.85503
2067-09-07,0.91413
2067-09-08,0.91016
2067-09-09,0.85846
2067-09-10,0.91787
2067-09-11,0.90161
2067-09-12,0.86521
2067-09-13,0.92134
2067-09-14,0.89412
2067-09-15,0.87236
2067-09-16,0.92251
2067-09-17,0.88817
2067-09-18,0.87974
2067-09-19,0.92173
2067-09-20,0.88383
2067-09-21,0.88687
2067-09-22,0.91943
2067-09-23,0.88111
2067-09-24,0.89334
2067-09-25,0.91607
2067-09-26,0.87991
2067-09-27,0.89887
2067-09-28,0.91208
2067-09-29,0.88004
2067-09-30,0.90327
2067-10-01,0.90783
2067-10-02,0.88127
2067-10-03,0.90648
2067-10-04,0.90367
2067-10-05,0.88333
2067-10-06,0.90851
2067-10-07,0.89984
2067-10-08,0.88592
2067-10-09,0.90944
2067-10-10,0.89655
2067-10-11,0.88878
2067-10-12,0.9094
2067-10-13,0.89389
2067-10-14,0.89167
2067-10-15,0.90857
2067-10-16,0.89193
2067-10-17,0.89439
2067-10-18,0.90713
2067-10-19,0.89066
2067-10-20,0.89678
2067-10-21,0.90529
2067-10-22,0.89002
2067-10-23,0.89873
2067-10-24,0.90321
2067-10-25,0.88991
2067-10-26,0.90018
2067-10-27,0.90107
2067-10-28,0.89025
2067-10-29,0.9011
2067-10-30,0.89899
2067-10-31,0.8909
2067-11-01,0.90152
2067-11-02,0.89708
2067-11-03,0.89174
2067-11-04,0.90147
2067-11-05,0.89536
2067-11-06,0.89266
2067-11-07,0.90102
2067-11-08,0.89398
2067-11-09,0.89357
2067-11-10,0.90024
2067-11-11,0.8929
2067-11-12,0.89438
2067-11-13,0.89923
2067-11-14,0.8921
2067-11-15,0.89503
2067-11-16,0.89806
2067-11-17,0.89156
2067-11-18,0.89548
2067-11-19,0.89681
2067-11-20,0.89125
2067-11-21,0.8957
2067-11-22,0.89555
2067-11-23,0.8911
2067-11-24,0.89569
2067-11-25,0.89432
2067-11-26,0.89107
2067-11-27,0.89547
2067-11-28,0.89318
2067-11-29,0.89111
2067-11-30,0.89505
2067-12-01,0.89216
2067-12-02,0.89117
2067-12-03,0.89447
2067-12-04,0.89125
2067-12-05,0.89121
2067-12-06,0.89375
2067-12-07,0.89047
2067-12-08,0.8912
2067-12-09,0.89295
2067-12-10,0.88982
2067-12-11,0.89111
2067-12-12,0.89208
2067-12-13,0.88927
2067-12-14,0.89093
2067-12-15,0.89119
2067-12-16,0.88881
2067-12-17,0.89064
2067-12-18,0.8903
2067-12-19,0.88841
2067-12-20,0.89026
2067-12-21,0.88943
2067-12-22,0.88806
2067-12-23,0.88979
2067-12-24,0.8886
2067-12-25,0.88773
2067-12-26,0.88924
2067-12-27,0.88782
2067-12-28,0.88741
2067-12-29,0.88862
2067-12-30,0.8871
2067-12-31,0.88707
2068-01-01,0.88795
2068-01-02,0.88643
2068-01-03,0.8867
2068-01-04,0.89669
2068-01-05,0.88689
2068-01-06,0.88668
2068-01-07,0.89545
2068-01-08,0.88542
2068-01-09,0.8874
2068-01-10,0.89367
2068-01-11,0.88404
2068-01-12,0.88796
2068-01-13,0.8918
2068-01-14,0.88305
2068-01-15,0.88827
2068-01-16,0.88986
2068-01-17,0.8824
2068-01-18,0.88832
2068-01-19,0.88795
2068-01-20,0.88201
2068-01-21,0.8881
2068-01-22,0.88614
2068-01-23,0.88181
2068-01-24,0.88763
2068-01-25,0.88447
2068-01-26,0.88173
2068-01-27,0.88693
2068-01-28,0.88298
2068-01-29,0.8817
2068-01-30,0.88604
2068-01-31,0.88169
2068-02-01,0.88168
2068-02-02,0.88501
2068-02-03,0.88059
2068-02-04,0.8816
2068-02-05,0.88387
2068-02-06,0.87968
2068-02-07,0.88144
2068-02-08,0.88269
2068-02-09,0.87894
2068-02-10,0.88118
2068-02-11,0.88149
2068-02-12,0.87833
2068-02-13,0.88081
2068-02-14,0.88032
2068-02-15,0.87783
2068-02-16,0.88032
2068-02-17,0.87919
2068-02-18,0.87741
2068-02-19,0.87973
2068-02-20,0.87814
2068-02-21,0.87702
2068-02-22,0.87905
2068-02-23,0.87716
2068-02-24,0.87666
2068-02-25,0.87829
2068-02-26,0.87628
